EmpID,Employee_Name,DOB,MaritalStatusID,GenderID,FromDiversityJobFairID,CitizenDesc,RaceDesc,HispanicLatino,State,Zip
10026,"Adinolfi, Wilson  K",1983-07-10,0,1,No,US Citizen,White,No,MA,1960
10084,"Ait Sidi, Karthikeyan   ",1975-05-05,1,1,No,US Citizen,White,No,MA,2148
10196,"Akinkuolie, Sarah",1988-09-19,1,0,No,US Citizen,White,No,MA,1810
10088,"Alagbe,Trina",1988-09-27,1,0,No,US Citizen,White,No,MA,1886
10069,"Anderson, Carol ",1989-09-08,2,0,No,US Citizen,White,No,MA,2169
10002,"Anderson, Linda  ",1977-05-22,0,0,No,US Citizen,White,No,MA,1844
10194,"Andreola, Colby",1979-05-24,0,0,No,US Citizen,White,No,MA,2110
10062,"Athwal, Sam",1983-02-18,4,1,No,US Citizen,White,No,MA,2199
10114,"Bachiochi, Linda",1970-02-11,0,0,Yes,US Citizen,Black or African American,No,MA,1902
10250,"Bacong, Alejandro ",1988-01-07,2,1,No,US Citizen,White,No,MA,1886
10252,"Baczenski, Rachael  ",1974-01-12,1,0,Yes,US Citizen,Black or African American,Yes,MA,1902
10242,"Barbara, Thomas",1974-02-21,1,1,Yes,US Citizen,Black or African American,Yes,MA,2062
10012,"Barbossa, Hector",1988-07-04,2,1,Yes,US Citizen,Black or African American,No,TX,78230
10265,"Barone, Francesco  A",1983-07-20,0,1,No,US Citizen,Two or more races,No,MA,1810
10066,"Barton, Nader",1977-07-15,2,1,No,US Citizen,White,No,MA,2747
10061,"Bates, Norman",1981-10-18,0,1,No,US Citizen,White,No,MA,2050
10023,"Beak, Kimberly  ",2066-04-17,1,0,No,US Citizen,White,No,MA,2145
10055,"Beatrice, Courtney ",1970-10-27,0,0,No,Eligible NonCitizen,White,No,MA,1915
10245,"Becker, Renee",1986-04-04,0,0,No,US Citizen,White,Yes,MA,2026
10277,"Becker, Scott",1979-04-06,0,1,No,US Citizen,Asian,No,MA,2452
10046,"Bernstein, Sean",1970-12-22,0,1,No,US Citizen,White,Yes,MA,2072
10226,"Biden, Lowan  M",2058-12-27,2,0,No,US Citizen,Asian,No,MA,2027
10003,"Billis, Helen",1989-09-01,1,0,No,US Citizen,White,No,MA,2031
